tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
52327,FIN,USA,2010,,1,,2018,LIC,Dragon Shield,GR,SIGINT system,L,1,,2018,Finland,United States,N,25,25,25
52750,FIN,USA,2021,,64,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,,,,Finland,United States,N,55,3520,0
59907,FIN,USA,2016,,228,,2019,N/A,GMLRS,MI,guided rocket,L,228,X,2017-2019,Finland,United States,N,0.08,18.24,18.24
62533,FIN,USA,2017,X,48,X,2020,N/A,GMLRS,MI,guided rocket,L,48,X,2020,Finland,United States,N,0.08,3.84,3.84
64402,FIN,USA,2022,X,210,X,0,N/A,GMLRS,MI,guided rocket,L,,,,Finland,United States,N,0.08,16.8,0
34956,FIN,USA,2013,X,70,X,2020,N/A,JASSM,MI,ASM,L,70,X,2016-2020,Finland,United States,N,0.64,44.8,44.8
54625,FIN,USA,2009,,96,,2011,N/A,JDAM,MI,guided bomb,L,96,X,2011,Finland,United States,N,0.02,1.92,1.92
54626,FIN,USA,2015,X,26,,2017,N/A,JDAM,MI,guided bomb,L,26,X,2016-2017,Finland,United States,N,0.02,0.52,0.52
64665,FIN,USA,2020,,4,,0,N/A,LM-2500,EN,gas turbine,L,,,,Finland,United States,N,7,28,0
63499,FIN,USA,2020,,4,,0,N/A,Mk-41 VLS,NW,naval SAM system,L,,,,Finland,United States,N,20,80,0
50976,FIN,USA,2009,,12,,2015,N/A,MPQ-64 Sentinel,GR,air search radar,L,12,X,2013-2015,Finland,United States,N,5,60,60
57073,FIN,USA,2014,X,200,X,2017,N/A,Stinger,MI,portable SAM,L,200,X,2014-2017,Finland,United States,N,0.08,16,16
39713,FRA,USA,2007,,214,X,2013,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,214,X,2011-2013,France,United States,N,0.05,10.7,10.7
59507,FRA,USA,2015,,200,X,2016,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,200,X,2016,France,United States,N,0.05,10,10
61306,FRA,USA,2019,X,50,X,2022,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,50,X,2022,France,United States,N,0.05,2.5,2.5
51917,FRA,USA,2010,,16,X,2013,N/A,aircraft engine,EN,aircraft engine,L,16,X,2011-2013,France,United States,N,0.5,8,8
61838,FRA,USA,2016,X,4,X,2020,N/A,aircraft engine,EN,aircraft engine,L,4,X,2017-2020,France,United States,N,1.5,6,6
58744,FRA,USA,2016,,2,,2018,N/A,C-130J Hercules,AC,transport aircraft,L,2,,2017-2018,France,United States,N,40,80,80
50711,FRA,USA,2008,,5,,2008,N/A,Cougar,AV,APC,L,5,,2008,France,United States,N,0.35,1.75,1.75
56437,FRA,USA,2020,,3,,0,N/A,E-2D Hawkeye,AC,AEW&C aircraft,L,,,,France,United States,N,105,315,0
51904,FRA,USA,2010,,260,,2010,N/A,FGM-148 Javelin,MI,anti-tank missile,L,260,X,2010,France,United States,N,0.03,7.8,7.8
36205,FRA,USA,2007,X,1020,X,2014,LIC,GMLRS,MI,guided rocket,L,1020,X,2010-2014,France,United States,N,0.08,81.6,81.6
59904,FRA,USA,2016,,276,,2018,N/A,GMLRS,MI,guided rocket,L,276,X,2017-2018,France,United States,N,0.08,22.08,22.08
59586,FRA,USA,2016,,2,,2020,N/A,KC-130J Hercules,AC,tanker/transport aircraft,L,2,,2019-2020,France,United States,N,45,90,90
61569,FRA,USA,2016,,8,X,0,N/A,King Air,AC,light transport aircraft,L,2,,2020,France,United States,N,2.85,22.8,5.7
35053,FRA,USA,2000,X,4,X,2010,N/A,LM-2500,EN,gas turbine,L,4,X,2010,France,United States,N,7,28,28
55569,FRA,USA,2005,X,8,X,2022,VIA,LM-2500,EN,gas turbine,L,8,,2012-2022,France,United States,N,7,56,56
55974,FRA,USA,2013,,6,,2017,N/A,MQ-9 Reaper,AC,UAV,,6,,2013-2017,France,United States,N,7.5,45,45
62333,FRA,USA,2021,,6,X,0,N/A,MQ-9 Reaper,AC,armed UAV,L,,,,France,United States,N,7.5,45,0
64600,FRA,USA,2015,,6,,2020,N/A,MQ-9 Reaper,AC,armed UAV,L,6,X,2020,France,United States,N,7.5,45,45
64601,FRA,USA,2020,,1,,2020,LEAS,MQ-9 Reaper,AC,UAV,,1,,2020,France,United States,S,3,3,3
50000,FRA,USA,2008,,1000,X,2015,N/A,Paveway,MI,guided bomb,L,1000,X,2010-2015,France,United States,N,0.02,20,20
55092,FRA,USA,2012,,16,,2012,N/A,SR-20,AC,light aircraft,L,16,X,2012,France,United States,N,0.12,1.92,1.92
55093,FRA,USA,2012,,7,,2012,N/A,SR-22,AC,light aircraft,L,7,X,2012,France,United States,N,0.2,1.4,1.4
62820,FRG,USA,2019,,91,,0,N/A,AGM-88E AARGM,MI,anti-radar missile,L,25,X,2022,Germany,United States,N,0.6,54.6,15
64398,FRG,USA,2019,X,4,X,0,N/A,aircraft engine,EN,aircraft engine,L,2,X,2022,Germany,United States,N,1.5,6,3
60310,FRG,USA,2019,X,3,,2022,N/A,C-130J Hercules,AC,transport aircraft,L,3,,2021-2022,Germany,United States,N,40,120,120
38835,FRG,USA,2022,X,60,,0,LIC,CH-47F Chinook,AC,transport helicopter,L,,,,Germany,United States,N,20,1200,0
34152,FRG,USA,2002,X,175,X,2013,LIC,ESSM,MI,SAM,L,175,X,2004-2013,Germany,United States,N,0.4,70,70
63481,FRG,USA,2022,,35,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,,,,Germany,United States,N,55,1925,0
36204,FRG,USA,2007,X,1890,X,2014,LIC,GMLRS,MI,guided rocket,L,1890,X,2010-2014,Germany,United States,N,0.08,151.2,151.2
63687,FRG,USA,2020,,1818,,0,N/A,GMLRS,MI,guided rocket,L,,,,Germany,United States,N,0.08,145.44,0
37709,FRG,USA,2003,,18,X,0,LIC,HELRAS,GR,ASW sonar,L,15,X,2020-2022,Germany,United States,N,2,36,30
50516,FRG,USA,2008,,1000,X,2018,N/A,JDAM,MI,guided bomb,L,1000,X,2012-2018,Germany,United States,N,0.02,20,20
63988,FRG,USA,2020,X,2290,,0,LIC,JDAM,MI,guided bomb,L,916,X,2021-2022,Germany,United States,N,0.02,45.8,18.32
64397,FRG,USA,2019,X,3,,0,N/A,KC-130J Hercules,AC,tanker/transport aircraft,L,,,,Germany,United States,N,45,135,0
57382,FRG,USA,2007,X,4,,2022,N/A,LM-2500,EN,gas turbine,L,4,,2019-2022,Germany,United States,N,7,28,28
30546,FRG,USA,2006,X,72,X,2009,OFFS,MIM-104 PAC-3,MI,ABM missile,L,72,X,2008-2009,Germany,United States,N,0.8,57.6,57.6
51785,FRG,USA,2019,X,50,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,,,,Germany,United States,N,1.5,75,0
64602,FRG,USA,2021,,5,,0,N/A,P-8A Poseidon,AC,ASW aircraft,L,,,,Germany,United States,N,125,625,0
55813,FRG,USA,2000,X,13,X,2010,LIC,Patriot Configuration-3,AD,ABM/SAM system,L,13,X,2008-2010,Germany,United States,N,55,715,715
51521,FRG,USA,2009,X,200,X,2016,N/A,Paveway,MI,guided bomb,L,200,X,2015-2016,Germany,United States,N,0.02,4,4
56987,FRG,USA,2002,,137,X,2011,N/A,vehicle engine,EN,vehicle engine,,137,X,2003-2011,Germany,United States,N,0.03,4.11,4.11
55298,GAB,USA,2010,,24,X,2010,VIA,vehicle engine,EN,vehicle engine,,24,X,2010,Gabon,United States,N,0.03,0.72,0.72
58734,GEO,USA,2014,X,10,,2014,AID,Cougar,AV,APC,L,10,X,2014,Georgia,United States,S,0.14,1.4,1.4
61477,GEO,USA,2017,,410,X,2019,N/A,FGM-148 Javelin,MI,anti-tank missile,L,410,X,2018-2019,Georgia,United States,N,0.03,12.3,12.3
64639,GEO,USA,2022,,82,,2022,N/A,FGM-148 Javelin,MI,anti-tank missile,L,82,,2022,Georgia,United States,N,0.03,2.46,2.46
60637,GEO,USA,2015,,2,,2017,AID,Island,SH,patrol craft,L,2,,2017,Georgia,United States,S,3.68,7.36,7.36
56478,GEO,USA,2008,X,70,X,2009,VIA,vehicle engine,EN,vehicle engine,,70,X,2008-2009,Georgia,United States,N,0.05,3.5,3.5
60188,GHA,USA,2011,X,50,X,2014,N/A,vehicle engine,EN,vehicle engine,,50,X,2014,Ghana,United States,N,0.05,2.5,2.5
60642,GRE,USA,2016,,20,,2019,N/A,AAQ-13 LANTIRN,GR,combat aircraft radar,L,20,X,2019,Greece,United States,S,0.4,8,8
39369,GRE,USA,2007,X,657,X,2011,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,657,X,2009-2011,Greece,United States,N,0.05,32.85,32.85
39623,GRE,USA,2007,,40,,2009,N/A,AGM-154 JSOW,MI,guided bomb,L,40,,2009,Greece,United States,N,0.2,8,8
50537,GRE,USA,2008,,130,,2009,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,130,X,2009,Greece,United States,N,0.6,78,78
55259,GRE,USA,2010,X,130,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,130,X,2014-2015,Greece,United States,N,0.6,78,78
58189,GRE,USA,2015,,3,,2018,N/A,aircraft engine,EN,aircraft engine,L,3,X,2018,Greece,United States,N,1.5,4.5,4.5
61423,GRE,USA,2018,,84,X,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,4,X,2022,Greece,United States,N,2.5,210,10
64294,GRE,USA,2021,,1200,,0,AID,ASV-150/M-1117,AV,APC/APV,L,844,X,2021-2022,Greece,United States,S,0.18,216,151.92
60113,GRE,USA,2017,,60,,2019,N/A,Bell-206/OH-58D(I),AC,combat helicopter,L,60,,2019,Greece,United States,S,1.2,72,72
56893,GRE,USA,2015,,10,,2019,N/A,CH-47D Chinook,AC,transport helicopter,L,10,X,2016-2019,Greece,United States,S,7.2,72,72
39790,GRE,USA,2007,,2,,2009,N/A,DB-110,GR,aircraft recce system,L,2,X,2009,Greece,United States,N,4,8,8
34125,GRE,USA,2005,,75,X,2018,N/A,ESSM,MI,SAM,L,75,X,2008-2018,Greece,United States,N,0.4,30,30
62458,GRE,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Greece,United States,N,0.5,0,0
64202,GRE,USA,2021,,20,X,0,VIA,F-124,EN,turbofan,L,,,,Greece,United States,N,1,20,0
35619,GRE,USA,2005,,30,,2010,OFFS,F-16C Block-50/52,AC,FGA aircraft,L,30,,2009-2010,Greece,United States,N,31,930,930
63848,GRE,USA,2022,X,20,X,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Greece,United States,N,55,1100,0
36376,GRE,USA,1998,X,8,,2012,N/A,HELRAS,GR,ASW sonar,L,8,X,2009-2012,Greece,United States,N,2,16,16
60398,GRE,USA,2016,,15,,2017,N/A,J85,EN,turbojet,L,15,,2017,Greece,United States,S,0.24,3.6,3.6
40046,GRE,USA,2011,X,100,X,2012,N/A,JDAM,MI,guided bomb,L,100,X,2012,Greece,United States,N,0.02,2,2
59947,GRE,USA,2016,X,50,X,2020,N/A,JDAM,MI,guided bomb,L,50,X,2020,Greece,United States,N,0.02,1,1
59228,GRE,USA,2013,X,1,X,2014,AID,M-106,AR,self-propelled mortar,L,1,,2014,Greece,United States,S,0.14,0.14,0.14
55897,GRE,USA,2013,X,370,X,2015,AID,M-113,AV,APC,L,370,X,2014-2015,Greece,United States,S,0.1,37,37
51908,GRE,USA,2013,,106,,2015,AID,M-901 ITV,AV,tank destroyer,L,106,X,2014-2015,Greece,United States,S,0.36,38.16,38.16
52322,GRE,USA,2010,,11,X,2010,N/A,MaxxPro,AV,APC,L,11,X,2010,Greece,United States,N,0.32,3.52,3.52
62596,GRE,USA,2020,,4,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,,,,Greece,United States,N,16,64,0
50562,GRE,USA,2010,X,50,X,2012,N/A,Paveway,MI,guided bomb,L,50,X,2011-2012,Greece,United States,N,0.02,1,1
66120,GUA,USA,2022,,2,,2022,N/A,Bell-412,AC,helicopter,L,2,,2022,Guatemala,United States,S,2,4,4
62251,GUA,USA,2018,,4,,2019,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,4,X,2018-2019,Guatemala,United States,N,1,4,4
62430,GUA,USA,2018,,1,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2018,Guatemala,United States,N,1,1,1
62442,GUA,USA,2017,X,2,X,2018,N/A,PA-28 Cherokee,AC,light aircraft,L,2,,2018,Guatemala,United States,N,0.14,0.28,0.28
64557,GUA,USA,2017,,1,,0,AID,Stan Patrol-2606,SH,patrol craft,L,,,,Guatemala,United States,N,4.25,4.25,0
64019,GUY,USA,2020,,1,,2021,N/A,Bell-412,AC,helicopter,L,1,,2021,Guyana,United States,N,5,5,5
53753,HON,USA,2015,X,3,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,3,,2015-2018,Honduras,United States,N,1,3,3
39930,HON,USA,2007,,4,,2008,N/A,MX-7,AC,light aircraft,L,4,X,2008,Honduras,United States,N,0.1,0.4,0.4
54333,HON,USA,2011,,4,,2012,AID,MX-7,AC,light aircraft,L,4,,2011-2012,Honduras,United States,N,0.1,0.4,0.4
64555,HON,USA,2017,X,1,,2021,AID,Stan Patrol-2606,SH,patrol craft,L,1,,2021,Honduras,United States,N,4.25,4.25,4.25
34216,HUN,USA,2008,X,100,X,2010,N/A,AGM-65 Maverick,MI,ASM,L,100,X,2009-2010,Hungary,United States,N,0.15,15,15
62924,HUN,USA,2020,,180,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Hungary,United States,N,0.6,108,0
63596,HUN,USA,2022,X,60,X,0,N/A,AMRAAM-ER,MI,SAM,,,,,Hungary,United States,N,0,0,0
53106,HUN,USA,2009,,3,,2009,N/A,Cougar,AV,APC,L,3,,2009,Hungary,United States,N,0.35,1.05,1.05
65426,HUN,USA,2022,,12,X,0,VIA,FJ44-4,EN,turbofan,,,,,Hungary,United States,N,0.6,7.2,0
53108,HUN,USA,2010,,46,X,2011,LOAN,HMMWV-UA,AV,APV,L,46,X,2010-2011,Hungary,United States,N,0.13,5.98,5.98
52321,HUN,USA,2010,,12,X,2011,LOAN,MaxxPro,AV,APC,L,12,X,2010-2011,Hungary,United States,N,0.32,3.84,3.84
57152,HUN,USA,2013,,12,,2013,N/A,MaxxPro,AV,APC,L,12,,2013,Hungary,United States,S,0.128,1.536,1.536
64062,HUN,USA,2020,,4,X,0,N/A,V2500,EN,turbofan,L,,,,Hungary,United States,N,3,12,0
60916,IND,USA,2008,,4,X,2019,N/A,AE-3007,EN,turbofan,L,4,,2017-2019,India,United States,N,1.3,5.2,5.2
63618,IND,USA,2020,X,250,X,0,N/A,AGM-114A HELLFIRE,MI,anti-tank missile,L,10,X,2022,India,United States,N,0.04,10,0.4
55491,IND,USA,2015,,542,X,2020,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,542,X,2019-2020,India,United States,N,0.05,27.1,27.1
55490,IND,USA,2015,,812,X,2020,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,812,X,2019-2020,India,United States,N,0.07,56.84,56.84
34143,IND,USA,2015,,22,,2020,LIC,AH-64E Apache,AC,combat helicopter,,22,,2019-2020,India,United States,N,15,330,330
51420,IND,USA,2020,,6,,0,LIC,AH-64E Apache,AC,combat helicopter,,,,,India,United States,N,15,90,0
55494,IND,USA,2015,X,6,X,2020,N/A,aircraft engine,EN,aircraft engine,L,6,X,2019-2020,India,United States,N,0.75,4.5,4.5
58534,IND,USA,2022,X,88,,0,ASS,aircraft engine,EN,aircraft engine,L,,,,India,United States,N,0.5,44,0
55493,IND,USA,2016,,12,,2020,N/A,APG-78 Longbow,GR,combat heli radar,L,12,X,2019-2020,India,United States,N,3,36,36
39659,IND,USA,2008,,6,,2011,OFFS,C-130J Hercules,AC,transport aircraft,L,6,,2010-2011,India,United States,N,40,240,240
50844,IND,USA,2013,,6,,2017,LIC,C-130J Hercules,AC,transport aircraft,L,6,,2017,India,United States,N,40,240,240
57695,IND,USA,2018,X,1,,2019,N/A,C-130J Hercules,AC,transport aircraft,L,1,,2019,India,United States,N,40,40,40
50869,IND,USA,2011,,10,,2014,OFFS,C-17A Globemaster-3,AC,heavy transport aircraft,L,10,,2013-2014,India,United States,N,140,1400,1400
52065,IND,USA,2017,,1,,2019,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2019,India,United States,N,140,140,140
50572,IND,USA,2010,,512,,2017,OFFS,CBU-97 SFW,MI,guided bomb,L,512,X,2013-2017,India,United States,N,0.15,76.8,76.8
39804,IND,USA,2015,,15,,2020,N/A,CH-47F Chinook,AC,transport helicopter,L,15,X,2019-2020,India,United States,N,20,300,300
36095,IND,USA,2007,,24,,2021,N/A,F404,EN,turbofan,L,24,X,2016-2021,India,United States,N,2.2,52.8,52.8
37205,IND,USA,2021,,99,,0,ASS,F404,EN,turbofan,L,,,,India,United States,N,2.2,217.8,0
64232,IND,USA,2016,X,20,X,0,N/A,F404,EN,turbofan,L,8,X,2022,India,United States,N,2.2,44,17.6
50542,IND,USA,2010,,20,X,2013,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,20,X,2013,India,United States,N,1,20,20
52855,IND,USA,2012,,21,X,2014,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,21,,2014,India,United States,N,1,21,21
55007,IND,USA,2016,,12,,2018,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,12,,2018,India,United States,N,1,12,12
63464,IND,USA,2020,,10,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,India,United States,N,1,10,0
65479,IND,USA,2022,,250,X,0,N/A,JDAM,MI,guided bomb,L,,,,India,United States,N,0.02,5,0
35043,IND,USA,1999,X,6,,2012,ASS,LM-2500,EN,gas turbine,L,6,,2010-2012,India,United States,N,7,42,42
35253,IND,USA,2004,X,4,,2022,ASS,LM-2500,EN,gas turbine,L,4,,2022,India,United States,N,7,28,28
62592,IND,USA,2017,X,14,,0,ASS,LM-2500,EN,gas turbine,L,,,,India,United States,N,7,98,0
62825,IND,USA,2019,,1200,X,2020,N/A,M-982 Excalibur,MI,guided shell,L,1200,X,2019-2020,India,United States,N,0.04,48,48
64579,IND,USA,2021,,,,0,N/A,M-982 Excalibur,MI,guided shell,L,,,,India,United States,N,0.04,0,0
26111,IND,USA,2020,,24,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,6,,2021-2022,India,United States,N,16,384,96
53562,IND,USA,2011,X,32,X,2016,N/A,Mk-54 MAKO,MI,ASW torpedo,L,32,X,2013-2016,India,United States,N,0.5,16,16
62584,IND,USA,2021,,16,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,India,United States,N,0.5,8,0
64111,IND,USA,2020,,2,,2020,LEAS,MQ-9 Reaper,AC,UAV,,2,,2020,India,United States,N,7.5,15,15
31164,IND,USA,2009,,8,,2015,LIC,P-8A Poseidon,AC,ASW aircraft,L,8,,2012-2015,India,United States,N,125,1000,1000
52398,IND,USA,2016,,4,,2022,LIC,P-8A Poseidon,AC,ASW aircraft,L,4,,2020-2022,India,United States,N,125,500,500
55477,IND,USA,2022,X,6,,0,LIC,P-8A Poseidon,AC,ASW aircraft,L,,,,India,United States,N,125,750,0
55492,IND,USA,2013,X,245,X,2020,N/A,Stinger,MI,portable SAM,L,245,X,2019-2020,India,United States,N,0.08,19.6,19.6
55641,IND,USA,2019,,600,X,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,25,X,2022,India,United States,N,0.01,6,0.25
60805,INS,USA,2017,,16,X,2022,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,16,X,2019-2022,Indonesia,United States,N,1,16,16
58128,INS,USA,2014,,140,X,2018,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,140,X,2017-2018,Indonesia,United States,N,0.05,7,7
54209,INS,USA,2014,X,8,,2018,N/A,AH-64E Apache,AC,combat helicopter,,8,,2017-2018,Indonesia,United States,N,15,120,120
59704,INS,USA,2017,,36,X,2020,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,36,X,2019-2020,Indonesia,United States,N,0.6,21.6,21.6
64102,INS,USA,2017,X,200,,2021,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2020-2021,Indonesia,United States,N,0.6,120,120
59913,INS,USA,2017,,14,,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,14,X,2018,Indonesia,United States,N,0.18,2.52,2.52
37756,INS,USA,1990,X,76,X,0,N/A,aircraft engine,EN,aircraft engine,L,54,X,1993-2019,Indonesia,United States,N,0.5,38,27
58129,INS,USA,2012,X,3,X,2018,N/A,aircraft engine,EN,aircraft engine,L,3,X,2018,Indonesia,United States,N,0.75,2.25,2.25
58130,INS,USA,2012,X,4,X,2018,N/A,APG-78 Longbow,GR,combat heli radar,L,4,X,2017-2018,Indonesia,United States,N,3,12,12
57580,INS,USA,2013,X,2,,2014,N/A,APS-143(V),GR,MP aircraft radar,L,2,,2014,Indonesia,United States,N,2.5,5,5
59544,INS,USA,2014,X,2,X,2015,N/A,Baron,AC,light aircraft,L,2,,2015,Indonesia,United States,N,0.7,1.4,1.4
51295,INS,USA,2012,X,25,X,2014,ASS,Bell-412,AC,helicopter,L,25,X,2012-2014,Indonesia,United States,N,5,125,125
62436,INS,USA,2018,X,9,,2022,ASS,Bell-412,AC,helicopter,L,9,,2020-2022,Indonesia,United States,N,5,45,45
65070,INS,USA,2020,X,4,,0,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,2,,2021,Indonesia,United States,N,0.9,3.6,1.8
57197,INS,USA,2013,,4,,2013,N/A,Bonanza,AC,light aircraft,L,4,,2013,Indonesia,United States,N,0.24,0.96,0.96
58797,INS,USA,2014,,4,,2015,N/A,Bonanza,AC,light aircraft,L,4,,2015,Indonesia,United States,N,0.24,0.96,0.96
61934,INS,USA,2019,,5,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,Indonesia,United States,N,40,200,0
55748,INS,USA,2010,X,2,X,2011,N/A,Cessna-180 Skywagon,AC,light aircraft,L,2,,2011,Indonesia,United States,N,0.18,0.36,0.36
55898,INS,USA,2011,X,4,,2015,N/A,F100,EN,turbofan,L,4,X,2014-2015,Indonesia,United States,S,1.3,5.2,5.2
52046,INS,USA,2012,,24,,2017,AID,F-16C,AC,FGA aircraft,L,24,X,2014-2017,Indonesia,United States,R,18.81,451.44,451.44
53231,INS,USA,2011,,16,X,2014,N/A,F404,EN,turbofan,L,16,X,2013-2014,Indonesia,United States,N,2.2,35.2,35.2
64605,INS,USA,2021,,6,X,0,VIA,F404,EN,turbofan,L,,,,Indonesia,United States,N,2.2,13.2,0
61888,INS,USA,2016,X,160,X,0,N/A,F414,EN,turbofan,L,,,,Indonesia,United States,N,2.5,400,0
56743,INS,USA,2013,,180,X,2015,N/A,FGM-148 Javelin,MI,anti-tank missile,L,180,X,2014-2015,Indonesia,United States,N,0.03,5.4,5.4
58030,INS,USA,2014,,2,X,2020,N/A,HELRAS,GR,ASW sonar,L,2,X,2019-2020,Indonesia,United States,N,2,4,4
63478,INS,USA,2017,X,102,,2019,N/A,JDAM,MI,guided bomb,L,102,X,2019,Indonesia,United States,N,0.02,2.04,2.04
57816,INS,USA,2016,X,1,X,2017,VIP,King Air,AC,light transport aircraft,L,1,,2017,Indonesia,United States,N,2.85,2.85,2.85
54720,INS,USA,2012,,2,,2012,N/A,Model-300,AC,light helicopter,L,2,X,2012,Indonesia,United States,N,0.2,0.4,0.4
64103,INS,USA,2017,,2,X,2021,N/A,MPQ-64 Sentinel,GR,air search radar,L,2,X,2020-2021,Indonesia,United States,N,5,10,10
64707,INS,USA,2019,,5,,2019,N/A,PA-28 Cherokee,AC,light aircraft,L,5,,2019,Indonesia,United States,N,0.14,0.7,0.7
62003,INS,USA,2018,,6,X,2022,AID,ScanEagle,AC,UAV,L,6,X,2021-2022,Indonesia,United States,N,0.04,0.24,0.24
62754,INS,USA,2019,,8,,0,AID,ScanEagle,AC,UAV,L,4,X,2022,Indonesia,United States,N,0.04,0.32,0.16
36361,INS,USA,2006,X,8,,2008,N/A,ship engine,EN,ship engine,,8,,2007-2008,Indonesia,United States,N,2.5,20,20
58064,INS,USA,2013,,3,,2014,N/A,vehicle engine,EN,vehicle engine,,3,,2014,Indonesia,United States,N,0.03,0.09,0.09
61594,INS,USA,2016,,4,,2017,VIA,vehicle engine,EN,vehicle engine,,4,X,2017,Indonesia,United States,N,0.03,0.12,0.12
62719,INS,USA,2019,X,18,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Indonesia,United States,N,0.11,1.98,0
62993,INS,USA,2019,,23,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Indonesia,United States,N,0.05,1.15,0
63591,INS,USA,2017,X,20,X,2020,N/A,vehicle engine,EN,vehicle engine,,20,X,2020,Indonesia,United States,N,0.03,0.6,0.6
65158,INS,USA,2018,X,5,X,2019,VIA,vehicle engine,EN,vehicle engine,,5,X,2019,Indonesia,United States,N,0.03,0.15,0.15
38450,IRE,USA,2006,,2,,2008,N/A,APS-143(V),GR,MP aircraft radar,L,2,,2007-2008,Ireland,United States,N,2.5,5,5
55880,IRQ,USA,2012,,20,X,2015,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,20,X,2015,Iraq,United States,N,1,20,20
50211,IRQ,USA,2008,,20,X,2009,N/A,AGM-114A HELLFIRE,MI,anti-tank missile,L,20,X,2009,Iraq,United States,N,0.04,0.8,0.8
57706,IRQ,USA,2014,,5000,X,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,5000,X,2015-2017,Iraq,United States,N,0.05,250,250
50359,IRQ,USA,2008,,200,X,2013,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,200,X,2012-2013,Iraq,United States,N,0.07,14,14
56943,IRQ,USA,2013,X,175,X,2014,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,175,,2013-2014,Iraq,United States,N,0.07,12.25,12.25
58114,IRQ,USA,2014,,1500,,2014,AID,AGM-114L HELLFIRE,MI,anti-tank missile,L,1500,,2014,Iraq,United States,N,0.07,105,105
59047,IRQ,USA,2011,,50,X,2015,N/A,AGM-65 Maverick,MI,ASM,L,50,X,2015,Iraq,United States,N,0.15,7.5,7.5
59056,IRQ,USA,2013,X,50,X,2016,N/A,AGM-65 Maverick,MI,ASM,L,50,X,2016,Iraq,United States,N,0.15,7.5,7.5
59049,IRQ,USA,2011,X,150,X,2016,N/A,AIM-7M Sparrow,MI,BVRAAM,L,150,X,2015-2016,Iraq,United States,N,0.18,27,27
59054,IRQ,USA,2013,X,150,X,2017,N/A,AIM-7M Sparrow,MI,BVRAAM,L,150,X,2016-2017,Iraq,United States,N,0.18,27,27
59048,IRQ,USA,2011,,100,,2015,N/A,AIM-9L Sidewinder,MI,SRAAM,L,100,X,2015,Iraq,United States,N,0.11,11,11
59053,IRQ,USA,2013,X,100,,2017,N/A,AIM-9L Sidewinder,MI,SRAAM,L,100,X,2016-2017,Iraq,United States,N,0.11,11,11
51841,IRQ,USA,2010,,2,,2012,N/A,AMP-137,SH,OPV,L,2,,2012,Iraq,United States,N,21,42,42
54584,IRQ,USA,2012,,4,,2015,N/A,APG-68,GR,combat aircraft radar,L,4,X,2015,Iraq,United States,N,2,8,8
50361,IRQ,USA,2008,,122,X,2009,N/A,ASV-150/M-1117,AV,APC/APV,L,122,X,2008-2009,Iraq,United States,N,0.45,54.9,54.9
51962,IRQ,USA,2010,,80,,2013,N/A,ASV-150/M-1117,AV,APC/APV,L,80,X,2011-2013,Iraq,United States,N,0.45,36,36
