tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
64639,GEO,USA,2022,,82,,2022,N/A,FGM-148 Javelin,MI,anti-tank missile,L,82,,2022,Georgia,United States,N,0.03,2.46,2.46
60637,GEO,USA,2015,,2,,2017,AID,Island,SH,patrol craft,L,2,,2017,Georgia,United States,S,3.68,7.36,7.36
60188,GHA,USA,2011,X,50,X,2014,N/A,vehicle engine,EN,vehicle engine,,50,X,2014,Ghana,United States,N,0.05,2.5,2.5
60642,GRE,USA,2016,,20,,2019,N/A,AAQ-13 LANTIRN,GR,combat aircraft radar,L,20,X,2019,Greece,United States,S,0.4,8,8
55259,GRE,USA,2010,X,130,X,2015,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,130,X,2014-2015,Greece,United States,N,0.6,78,78
58189,GRE,USA,2015,,3,,2018,N/A,aircraft engine,EN,aircraft engine,L,3,X,2018,Greece,United States,N,1.5,4.5,4.5
61423,GRE,USA,2018,,84,X,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,4,X,2022,Greece,United States,N,2.5,210,10
64294,GRE,USA,2021,,1200,,0,AID,ASV-150/M-1117,AV,APC/APV,L,844,X,2021-2022,Greece,United States,S,0.18,216,151.92
60113,GRE,USA,2017,,60,,2019,N/A,Bell-206/OH-58D(I),AC,combat helicopter,L,60,,2019,Greece,United States,S,1.2,72,72
56893,GRE,USA,2015,,10,,2019,N/A,CH-47D Chinook,AC,transport helicopter,L,10,X,2016-2019,Greece,United States,S,7.2,72,72
34125,GRE,USA,2005,,75,X,2018,N/A,ESSM,MI,SAM,L,75,X,2008-2018,Greece,United States,N,0.4,30,30
62458,GRE,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Greece,United States,N,0.5,0,0
64202,GRE,USA,2021,,20,X,0,VIA,F-124,EN,turbofan,L,,,,Greece,United States,N,1,20,0
63848,GRE,USA,2022,X,20,X,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Greece,United States,N,55,1100,0
60398,GRE,USA,2016,,15,,2017,N/A,J85,EN,turbojet,L,15,,2017,Greece,United States,S,0.24,3.6,3.6
59947,GRE,USA,2016,X,50,X,2020,N/A,JDAM,MI,guided bomb,L,50,X,2020,Greece,United States,N,0.02,1,1
59228,GRE,USA,2013,X,1,X,2014,AID,M-106,AR,self-propelled mortar,L,1,,2014,Greece,United States,S,0.14,0.14,0.14
55897,GRE,USA,2013,X,370,X,2015,AID,M-113,AV,APC,L,370,X,2014-2015,Greece,United States,S,0.1,37,37
51908,GRE,USA,2013,,106,,2015,AID,M-901 ITV,AV,tank destroyer,L,106,X,2014-2015,Greece,United States,S,0.36,38.16,38.16
62596,GRE,USA,2020,,4,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,,,,Greece,United States,N,16,64,0
66120,GUA,USA,2022,,2,,2022,N/A,Bell-412,AC,helicopter,L,2,,2022,Guatemala,United States,S,2,4,4
62251,GUA,USA,2018,,4,,2019,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,4,X,2018-2019,Guatemala,United States,N,1,4,4
62430,GUA,USA,2018,,1,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2018,Guatemala,United States,N,1,1,1
62442,GUA,USA,2017,X,2,X,2018,N/A,PA-28 Cherokee,AC,light aircraft,L,2,,2018,Guatemala,United States,N,0.14,0.28,0.28
64557,GUA,USA,2017,,1,,0,AID,Stan Patrol-2606,SH,patrol craft,L,,,,Guatemala,United States,N,4.25,4.25,0
64019,GUY,USA,2020,,1,,2021,N/A,Bell-412,AC,helicopter,L,1,,2021,Guyana,United States,N,5,5,5
53753,HON,USA,2015,X,3,,2018,AID,Cessna-208 Caravan,AC,light transport aircraft,L,3,,2015-2018,Honduras,United States,N,1,3,3
64555,HON,USA,2017,X,1,,2021,AID,Stan Patrol-2606,SH,patrol craft,L,1,,2021,Honduras,United States,N,4.25,4.25,4.25
62924,HUN,USA,2020,,180,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Hungary,United States,N,0.6,108,0
63596,HUN,USA,2022,X,60,X,0,N/A,AMRAAM-ER,MI,SAM,,,,,Hungary,United States,N,0,0,0
65426,HUN,USA,2022,,12,X,0,VIA,FJ44-4,EN,turbofan,,,,,Hungary,United States,N,0.6,7.2,0
57152,HUN,USA,2013,,12,,2013,N/A,MaxxPro,AV,APC,L,12,,2013,Hungary,United States,S,0.128,1.536,1.536
64062,HUN,USA,2020,,4,X,0,N/A,V2500,EN,turbofan,L,,,,Hungary,United States,N,3,12,0
60916,IND,USA,2008,,4,X,2019,N/A,AE-3007,EN,turbofan,L,4,,2017-2019,India,United States,N,1.3,5.2,5.2
63618,IND,USA,2020,X,250,X,0,N/A,AGM-114A HELLFIRE,MI,anti-tank missile,L,10,X,2022,India,United States,N,0.04,10,0.4
55491,IND,USA,2015,,542,X,2020,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,542,X,2019-2020,India,United States,N,0.05,27.1,27.1
55490,IND,USA,2015,,812,X,2020,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,812,X,2019-2020,India,United States,N,0.07,56.84,56.84
34143,IND,USA,2015,,22,,2020,LIC,AH-64E Apache,AC,combat helicopter,,22,,2019-2020,India,United States,N,15,330,330
51420,IND,USA,2020,,6,,0,LIC,AH-64E Apache,AC,combat helicopter,,,,,India,United States,N,15,90,0
55494,IND,USA,2015,X,6,X,2020,N/A,aircraft engine,EN,aircraft engine,L,6,X,2019-2020,India,United States,N,0.75,4.5,4.5
58534,IND,USA,2022,X,88,,0,ASS,aircraft engine,EN,aircraft engine,L,,,,India,United States,N,0.5,44,0
55493,IND,USA,2016,,12,,2020,N/A,APG-78 Longbow,GR,combat heli radar,L,12,X,2019-2020,India,United States,N,3,36,36
50844,IND,USA,2013,,6,,2017,LIC,C-130J Hercules,AC,transport aircraft,L,6,,2017,India,United States,N,40,240,240
57695,IND,USA,2018,X,1,,2019,N/A,C-130J Hercules,AC,transport aircraft,L,1,,2019,India,United States,N,40,40,40
50869,IND,USA,2011,,10,,2014,OFFS,C-17A Globemaster-3,AC,heavy transport aircraft,L,10,,2013-2014,India,United States,N,140,1400,1400
52065,IND,USA,2017,,1,,2019,N/A,C-17A Globemaster-3,AC,heavy transport aircraft,L,1,,2019,India,United States,N,140,140,140
50572,IND,USA,2010,,512,,2017,OFFS,CBU-97 SFW,MI,guided bomb,L,512,X,2013-2017,India,United States,N,0.15,76.8,76.8
39804,IND,USA,2015,,15,,2020,N/A,CH-47F Chinook,AC,transport helicopter,L,15,X,2019-2020,India,United States,N,20,300,300
36095,IND,USA,2007,,24,,2021,N/A,F404,EN,turbofan,L,24,X,2016-2021,India,United States,N,2.2,52.8,52.8
37205,IND,USA,2021,,99,,0,ASS,F404,EN,turbofan,L,,,,India,United States,N,2.2,217.8,0
64232,IND,USA,2016,X,20,X,0,N/A,F404,EN,turbofan,L,8,X,2022,India,United States,N,2.2,44,17.6
50542,IND,USA,2010,,20,X,2013,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,20,X,2013,India,United States,N,1,20,20
52855,IND,USA,2012,,21,X,2014,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,21,,2014,India,United States,N,1,21,21
55007,IND,USA,2016,,12,,2018,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,12,,2018,India,United States,N,1,12,12
63464,IND,USA,2020,,10,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,India,United States,N,1,10,0
65479,IND,USA,2022,,250,X,0,N/A,JDAM,MI,guided bomb,L,,,,India,United States,N,0.02,5,0
35253,IND,USA,2004,X,4,,2022,ASS,LM-2500,EN,gas turbine,L,4,,2022,India,United States,N,7,28,28
62592,IND,USA,2017,X,14,,0,ASS,LM-2500,EN,gas turbine,L,,,,India,United States,N,7,98,0
62825,IND,USA,2019,,1200,X,2020,N/A,M-982 Excalibur,MI,guided shell,L,1200,X,2019-2020,India,United States,N,0.04,48,48
64579,IND,USA,2021,,,,0,N/A,M-982 Excalibur,MI,guided shell,L,,,,India,United States,N,0.04,0,0
26111,IND,USA,2020,,24,,0,N/A,MH-60R Seahawk,AC,ASW helicopter,L,6,,2021-2022,India,United States,N,16,384,96
53562,IND,USA,2011,X,32,X,2016,N/A,Mk-54 MAKO,MI,ASW torpedo,L,32,X,2013-2016,India,United States,N,0.5,16,16
62584,IND,USA,2021,,16,X,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,India,United States,N,0.5,8,0
64111,IND,USA,2020,,2,,2020,LEAS,MQ-9 Reaper,AC,UAV,,2,,2020,India,United States,N,7.5,15,15
31164,IND,USA,2009,,8,,2015,LIC,P-8A Poseidon,AC,ASW aircraft,L,8,,2012-2015,India,United States,N,125,1000,1000
52398,IND,USA,2016,,4,,2022,LIC,P-8A Poseidon,AC,ASW aircraft,L,4,,2020-2022,India,United States,N,125,500,500
55477,IND,USA,2022,X,6,,0,LIC,P-8A Poseidon,AC,ASW aircraft,L,,,,India,United States,N,125,750,0
55492,IND,USA,2013,X,245,X,2020,N/A,Stinger,MI,portable SAM,L,245,X,2019-2020,India,United States,N,0.08,19.6,19.6
55641,IND,USA,2019,,600,X,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,25,X,2022,India,United States,N,0.01,6,0.25
60805,INS,USA,2017,,16,X,2022,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,16,X,2019-2022,Indonesia,United States,N,1,16,16
58128,INS,USA,2014,,140,X,2018,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,140,X,2017-2018,Indonesia,United States,N,0.05,7,7
54209,INS,USA,2014,X,8,,2018,N/A,AH-64E Apache,AC,combat helicopter,,8,,2017-2018,Indonesia,United States,N,15,120,120
59704,INS,USA,2017,,36,X,2020,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,36,X,2019-2020,Indonesia,United States,N,0.6,21.6,21.6
64102,INS,USA,2017,X,200,,2021,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2020-2021,Indonesia,United States,N,0.6,120,120
59913,INS,USA,2017,,14,,2018,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,14,X,2018,Indonesia,United States,N,0.18,2.52,2.52
37756,INS,USA,1990,X,76,X,0,N/A,aircraft engine,EN,aircraft engine,L,54,X,1993-2019,Indonesia,United States,N,0.5,38,27
58129,INS,USA,2012,X,3,X,2018,N/A,aircraft engine,EN,aircraft engine,L,3,X,2018,Indonesia,United States,N,0.75,2.25,2.25
58130,INS,USA,2012,X,4,X,2018,N/A,APG-78 Longbow,GR,combat heli radar,L,4,X,2017-2018,Indonesia,United States,N,3,12,12
57580,INS,USA,2013,X,2,,2014,N/A,APS-143(V),GR,MP aircraft radar,L,2,,2014,Indonesia,United States,N,2.5,5,5
59544,INS,USA,2014,X,2,X,2015,N/A,Baron,AC,light aircraft,L,2,,2015,Indonesia,United States,N,0.7,1.4,1.4
51295,INS,USA,2012,X,25,X,2014,ASS,Bell-412,AC,helicopter,L,25,X,2012-2014,Indonesia,United States,N,5,125,125
62436,INS,USA,2018,X,9,,2022,ASS,Bell-412,AC,helicopter,L,9,,2020-2022,Indonesia,United States,N,5,45,45
65070,INS,USA,2020,X,4,,0,N/A,Bell-505 Jet Ranger X,AC,light helicopter,,2,,2021,Indonesia,United States,N,0.9,3.6,1.8
57197,INS,USA,2013,,4,,2013,N/A,Bonanza,AC,light aircraft,L,4,,2013,Indonesia,United States,N,0.24,0.96,0.96
58797,INS,USA,2014,,4,,2015,N/A,Bonanza,AC,light aircraft,L,4,,2015,Indonesia,United States,N,0.24,0.96,0.96
61934,INS,USA,2019,,5,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,Indonesia,United States,N,40,200,0
55898,INS,USA,2011,X,4,,2015,N/A,F100,EN,turbofan,L,4,X,2014-2015,Indonesia,United States,S,1.3,5.2,5.2
52046,INS,USA,2012,,24,,2017,AID,F-16C,AC,FGA aircraft,L,24,X,2014-2017,Indonesia,United States,R,18.81,451.44,451.44
53231,INS,USA,2011,,16,X,2014,N/A,F404,EN,turbofan,L,16,X,2013-2014,Indonesia,United States,N,2.2,35.2,35.2
64605,INS,USA,2021,,6,X,0,VIA,F404,EN,turbofan,L,,,,Indonesia,United States,N,2.2,13.2,0
61888,INS,USA,2016,X,160,X,0,N/A,F414,EN,turbofan,L,,,,Indonesia,United States,N,2.5,400,0
56743,INS,USA,2013,,180,X,2015,N/A,FGM-148 Javelin,MI,anti-tank missile,L,180,X,2014-2015,Indonesia,United States,N,0.03,5.4,5.4
58030,INS,USA,2014,,2,X,2020,N/A,HELRAS,GR,ASW sonar,L,2,X,2019-2020,Indonesia,United States,N,2,4,4
63478,INS,USA,2017,X,102,,2019,N/A,JDAM,MI,guided bomb,L,102,X,2019,Indonesia,United States,N,0.02,2.04,2.04
57816,INS,USA,2016,X,1,X,2017,VIP,King Air,AC,light transport aircraft,L,1,,2017,Indonesia,United States,N,2.85,2.85,2.85
64103,INS,USA,2017,,2,X,2021,N/A,MPQ-64 Sentinel,GR,air search radar,L,2,X,2020-2021,Indonesia,United States,N,5,10,10
64707,INS,USA,2019,,5,,2019,N/A,PA-28 Cherokee,AC,light aircraft,L,5,,2019,Indonesia,United States,N,0.14,0.7,0.7
62003,INS,USA,2018,,6,X,2022,AID,ScanEagle,AC,UAV,L,6,X,2021-2022,Indonesia,United States,N,0.04,0.24,0.24
62754,INS,USA,2019,,8,,0,AID,ScanEagle,AC,UAV,L,4,X,2022,Indonesia,United States,N,0.04,0.32,0.16
58064,INS,USA,2013,,3,,2014,N/A,vehicle engine,EN,vehicle engine,,3,,2014,Indonesia,United States,N,0.03,0.09,0.09
61594,INS,USA,2016,,4,,2017,VIA,vehicle engine,EN,vehicle engine,,4,X,2017,Indonesia,United States,N,0.03,0.12,0.12
62719,INS,USA,2019,X,18,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Indonesia,United States,N,0.11,1.98,0
62993,INS,USA,2019,,23,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,Indonesia,United States,N,0.05,1.15,0
63591,INS,USA,2017,X,20,X,2020,N/A,vehicle engine,EN,vehicle engine,,20,X,2020,Indonesia,United States,N,0.03,0.6,0.6
65158,INS,USA,2018,X,5,X,2019,VIA,vehicle engine,EN,vehicle engine,,5,X,2019,Indonesia,United States,N,0.03,0.15,0.15
55880,IRQ,USA,2012,,20,X,2015,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,20,X,2015,Iraq,United States,N,1,20,20
57706,IRQ,USA,2014,,5000,X,2017,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,5000,X,2015-2017,Iraq,United States,N,0.05,250,250
50359,IRQ,USA,2008,,200,X,2013,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,200,X,2012-2013,Iraq,United States,N,0.07,14,14
56943,IRQ,USA,2013,X,175,X,2014,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,175,,2013-2014,Iraq,United States,N,0.07,12.25,12.25
58114,IRQ,USA,2014,,1500,,2014,AID,AGM-114L HELLFIRE,MI,anti-tank missile,L,1500,,2014,Iraq,United States,N,0.07,105,105
59047,IRQ,USA,2011,,50,X,2015,N/A,AGM-65 Maverick,MI,ASM,L,50,X,2015,Iraq,United States,N,0.15,7.5,7.5
59056,IRQ,USA,2013,X,50,X,2016,N/A,AGM-65 Maverick,MI,ASM,L,50,X,2016,Iraq,United States,N,0.15,7.5,7.5
59049,IRQ,USA,2011,X,150,X,2016,N/A,AIM-7M Sparrow,MI,BVRAAM,L,150,X,2015-2016,Iraq,United States,N,0.18,27,27
59054,IRQ,USA,2013,X,150,X,2017,N/A,AIM-7M Sparrow,MI,BVRAAM,L,150,X,2016-2017,Iraq,United States,N,0.18,27,27
59048,IRQ,USA,2011,,100,,2015,N/A,AIM-9L Sidewinder,MI,SRAAM,L,100,X,2015,Iraq,United States,N,0.11,11,11
59053,IRQ,USA,2013,X,100,,2017,N/A,AIM-9L Sidewinder,MI,SRAAM,L,100,X,2016-2017,Iraq,United States,N,0.11,11,11
54584,IRQ,USA,2012,,4,,2015,N/A,APG-68,GR,combat aircraft radar,L,4,X,2015,Iraq,United States,N,2,8,8
51962,IRQ,USA,2010,,80,,2013,N/A,ASV-150/M-1117,AV,APC/APV,L,80,X,2011-2013,Iraq,United States,N,0.45,36,36
59660,IRQ,USA,2016,,60,,2016,N/A,ASV-150/M-1117,AV,APC/APV,L,60,X,2016,Iraq,United States,N,0.45,27,27
64500,IRQ,USA,2018,X,120,X,2020,N/A,ASV-150/M-1117,AV,APC/APV,L,120,X,2019-2020,Iraq,United States,S,0.18,21.6,21.6
53525,IRQ,USA,2012,X,8,,2014,AID,Avenger,AD,mobile SAM system,L,8,X,2013-2014,Iraq,United States,S,0.252,2.016,2.016
50358,IRQ,USA,2009,,24,,2013,N/A,Bell-407,AC,light helicopter,L,24,,2012-2013,Iraq,United States,N,1.1,26.4,26.4
51498,IRQ,USA,2014,X,16,,2015,N/A,Bell-407,AC,light helicopter,L,16,,2015,Iraq,United States,N,1.1,17.6,17.6
50070,IRQ,USA,2009,,6,,2013,N/A,C-130J Hercules,AC,transport aircraft,L,6,,2012-2013,Iraq,United States,N,40,240,240
58154,IRQ,USA,2014,,17,,2015,N/A,Caiman,AV,APC,,17,X,2014-2015,Iraq,United States,S,0.1,1.7,1.7
58218,IRQ,USA,2014,,296,,2017,AID,Caiman,AV,APC,,296,X,2014-2017,Iraq,United States,S,0.1,29.6,29.6
59576,IRQ,USA,2015,,29,X,2015,N/A,Cougar,AV,APC,L,29,X,2015,Iraq,United States,S,0.14,4.06,4.06
55112,IRQ,USA,2012,,4,,2016,N/A,DB-110,GR,aircraft recce system,L,4,X,2015-2016,Iraq,United States,N,4,16,16
50515,IRQ,USA,2011,,18,,2015,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,X,2014-2015,Iraq,United States,N,31,558,558
55459,IRQ,USA,2013,,18,,2017,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,X,2016-2017,Iraq,United States,N,31,558,558
55445,IRQ,USA,2013,X,24,X,2017,N/A,F404,EN,turbofan,L,24,X,2016-2017,Iraq,United States,N,2.2,52.8,52.8
56905,IRQ,USA,2013,,24,X,2016,N/A,F404,EN,turbofan,L,24,X,2016,Iraq,United States,N,2.2,52.8,52.8
58222,IRQ,USA,2014,,1000,X,2017,N/A,HMMWV-UA,AV,APV,L,1000,X,2015-2017,Iraq,United States,N,0.13,130,130
58862,IRQ,USA,2014,,2620,X,2017,AID,HMMWV-UA,AV,APV,L,2620,X,2015-2017,Iraq,United States,N,0.13,340.6,340.6
61539,IRQ,USA,2017,,134,,2017,N/A,HMMWV-UA,AV,APV,L,134,,2017,Iraq,United States,N,0.13,17.42,17.42
59862,IRQ,USA,2015,X,100,X,2016,N/A,K-6 120mm,AR,mortar,L,100,,2015-2016,Iraq,United States,N,0.05,5,5
55178,IRQ,USA,2014,,1,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,1,,2016,Iraq,United States,N,11,11,11
52102,IRQ,USA,2010,,834,X,2013,AID,M-113,AV,APC,L,834,X,2011-2013,Iraq,United States,R,0.165,137.61,137.61
52101,IRQ,USA,2010,,120,,2013,AID,M-198 155mm,AR,towed gun,L,120,X,2011-2013,Iraq,United States,S,0.34,40.8,40.8
60403,IRQ,USA,2016,,36,,2018,AID,M-198 155mm,AR,towed gun,L,36,,2017-2018,Iraq,United States,S,0.34,12.24,12.24
58220,IRQ,USA,2014,,6,,2015,N/A,M-1A1 Abrams,AV,tank,L,6,,2015,Iraq,United States,S,1.6,9.6,9.6
55544,IRQ,USA,2012,,8,,2014,N/A,M-88A2 HERCULES,AV,ARV,L,8,X,2014,Iraq,United States,N,2,16,16
58221,IRQ,USA,2014,,8,,2015,N/A,M-88A2 HERCULES,AV,ARV,L,8,,2015,Iraq,United States,S,0.8,6.4,6.4
59575,IRQ,USA,2015,,50,,2015,N/A,MaxxPro,AV,APC,L,50,X,2015,Iraq,United States,S,0.128,6.4,6.4
60804,IRQ,USA,2016,X,10,X,2016,N/A,MaxxPro,AV,APC,L,10,X,2016,Iraq,United States,N,0.32,3.2,3.2
56946,IRQ,USA,2013,X,13,X,2014,N/A,MPQ-64 Sentinel,GR,air search radar,L,13,X,2013-2014,Iraq,United States,N,5,65,65
54898,IRQ,USA,2011,X,300,X,2015,N/A,Paveway,MI,guided bomb,L,300,X,2015,Iraq,United States,N,0.02,6,6
59055,IRQ,USA,2013,X,300,X,2017,N/A,Paveway,MI,guided bomb,L,300,X,2016-2017,Iraq,United States,N,0.02,6,6
56944,IRQ,USA,2013,,10,X,2014,N/A,ScanEagle,AC,UAV,L,10,X,2014,Iraq,United States,N,0.04,0.4,0.4
60075,IRQ,USA,2017,,12,X,2018,N/A,ScanEagle,AC,UAV,L,12,X,2018,Iraq,United States,N,0.04,0.48,0.48
55177,IRQ,USA,2012,,200,X,2014,AID?,Stinger,MI,portable SAM,L,200,X,2013-2014,Iraq,United States,N,0.08,16,16
52478,IRQ,USA,2011,,3,,2013,N/A,Swiftships-35,SH,patrol craft,L,3,X,2013,Iraq,United States,N,5.5,16.5,16.5
53320,IRQ,USA,2011,,1,,2013,N/A,TPS-77,GR,air search radar,L,1,X,2013,Iraq,United States,N,11,11,11
63210,IRQ,USA,2019,,1,,2022,N/A,TPS-77,GR,air search radar,L,1,,2022,Iraq,United States,N,11,11,11
58190,IRQ,USA,2015,X,2000,X,2018,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,2000,X,2016-2018,Iraq,United States,N,0.01,20,20
58163,ISR,USA,2014,,60,X,2015,N/A,AAQ-14 LANTIRN,GR,aircraft EO system,L,60,,2015,Israel,United States,S,0.4,24,24
57709,ISR,USA,2014,,28,X,2020,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,28,X,2016-2020,Israel,United States,N,0.18,5.04,5.04
65042,ISR,USA,2021,,4,X,0,N/A,aircraft engine,EN,aircraft engine,L,,,,Israel,United States,N,2,8,0
30324,ISR,USA,2010,,3,,2015,N/A,C-130J Hercules,AC,transport aircraft,L,3,,2013-2015,Israel,United States,N,40,120,120
55486,ISR,USA,2013,,4,,2018,N/A,C-130J Hercules,AC,transport aircraft,L,4,X,2016-2018,Israel,United States,N,40,160,160
30845,ISR,USA,2021,,12,,0,AID,CH-53K King Stallion,AC,transport helicopter,L,,,,Israel,United States,N,0,0,0
54617,ISR,USA,2012,,60,,2016,N/A,F-124,EN,turbofan,L,60,X,2014-2016,Israel,United States,N,1,60,60
60106,ISR,USA,2016,,9,,2016,AID,F-15C Eagle,AC,FGA aircraft,L,9,,2016,Israel,United States,S,19,171,171
31749,ISR,USA,2010,,19,,2019,LIC,F-35A Lightning-2,AC,FGA aircraft,L,19,X,2016-2019,Israel,United States,N,55,1045,1045
52732,ISR,USA,2015,,14,,2022,LIC,F-35A Lightning-2,AC,FGA aircraft,L,14,,2019-2022,Israel,United States,N,55,770,770
58111,ISR,USA,2017,,17,,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,3,,2022,Israel,United States,N,55,935,165
58816,ISR,USA,2012,,3450,X,2017,N/A,GBU-39 SDB,MI,guided bomb,L,3450,X,2015-2017,Israel,United States,N,0.02,69,69
58817,ISR,USA,2017,X,4100,X,2022,N/A,GBU-39 SDB,MI,guided bomb,L,4100,X,2018-2022,Israel,United States,N,0.02,82,82
65191,ISR,USA,2021,X,,,0,N/A,GBU-39 SDB,MI,guided bomb,L,,,,Israel,United States,N,0.02,0,0
60043,ISR,USA,2016,,1000,X,2018,N/A,GMLRS,MI,guided rocket,L,1000,X,2017-2018,Israel,United States,N,0.08,80,80
61173,ISR,USA,2017,,1,,0,N/A,Gulfstream-5,AC,light transport aircraft,L,,,,Israel,United States,N,28,28,0
51970,ISR,USA,2013,,2701,X,2015,N/A,JDAM,MI,guided bomb,L,2701,X,2014-2015,Israel,United States,N,0.02,54.02,54.02
58813,ISR,USA,2015,,100,,2016,N/A,JDAM,MI,guided bomb,L,100,X,2016,Israel,United States,N,0.02,2,2
58814,ISR,USA,2014,,3000,,2016,N/A,JDAM,MI,guided bomb,L,3000,X,2015-2016,Israel,United States,N,0.02,60,60
58821,ISR,USA,2012,,1500,,2013,N/A,JDAM,MI,guided bomb,L,1500,X,2013,Israel,United States,N,0.02,30,30
59889,ISR,USA,2016,X,1588,X,2019,N/A,JDAM,MI,guided bomb,L,1588,X,2019,Israel,United States,N,0.02,31.76,31.76
64521,ISR,USA,2021,X,,,0,N/A,JDAM,MI,guided bomb,L,,,,Israel,United States,N,0.02,0,0
56838,ISR,USA,2021,,4,,0,AID,KC-46A Pegasus,AC,tanker/transport aircraft,,,,,Israel,United States,N,90,360,0
58097,ISR,USA,2012,,300,X,2015,AID,M-113,AV,APC,L,300,X,2013-2015,Israel,United States,S,0.1,30,30
60031,ISR,USA,2015,X,15,,2015,N/A,M-270 MLRS 227mm,AR,self-propelled MRL,L,15,,2015,Israel,United States,S,0.48,7.2,7.2
52586,ISR,USA,2011,,386,X,2022,LIC,Namer,AV,APC/IFV,L,386,X,2014-2022,Israel,United States,N,1.5,579,579
58818,ISR,USA,2015,,700,X,2019,N/A,Paveway,MI,guided bomb,L,700,X,2018-2019,Israel,United States,N,0.02,14,14
59877,ISR,USA,2017,X,8,,0,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,,,,Israel,United States,S,6.8,54.4,0
58729,ISR,USA,2015,,100,,2017,N/A,vehicle engine,EN,vehicle engine,,100,X,2016-2017,Israel,United States,N,0.11,11,11
61587,ISR,USA,2017,,50,X,2019,AID,vehicle engine,EN,vehicle engine,,50,X,2018-2019,Israel,United States,N,0.11,5.5,5.5
55126,ITA,USA,2016,X,50,X,2021,N/A,AGM-114L HELLFIRE,MI,anti-tank missile,L,50,X,2020-2021,Italy,United States,N,0.07,3.5,3.5
37077,ITA,USA,2009,,160,X,2022,LIC,AGM-88E AARGM,MI,anti-radar missile,L,160,X,2017-2022,Italy,United States,N,0.6,96,96
65261,ITA,USA,2021,,,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Italy,United States,N,0.18,0,0
65262,ITA,USA,2022,X,23,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Italy,United States,N,0.18,4.14,0
36046,ITA,USA,2003,X,92,X,0,LIC,aircraft engine,EN,aircraft engine,L,84,X,2011-2022,Italy,United States,N,0.75,69,63
50204,ITA,USA,2009,,16,,2018,LIC,CH-47F Chinook,AC,transport helicopter,L,16,X,2014-2018,Italy,United States,N,20,320,320
51002,ITA,USA,2009,,52,X,2022,N/A,F-124,EN,turbofan,L,52,X,2011-2022,Italy,United States,N,1,52,52
31755,ITA,USA,2006,X,60,X,0,LIC,F-35A Lightning-2,AC,FGA aircraft,L,17,X,2015-2022,Italy,United States,N,55,3300,935
54492,ITA,USA,2006,X,30,,0,LIC,F-35B Lightning-2,AC,FGA aircraft,L,5,X,2018-2022,Italy,United States,N,60,1800,300
59860,ITA,USA,2016,,5,X,2021,N/A,FJ44-4,EN,turbofan,,5,X,2020-2021,Italy,United States,N,0.6,3,3
63638,ITA,USA,2019,,13,X,0,N/A,FJ44-4,EN,turbofan,,,,,Italy,United States,N,0.6,7.8,0
54651,ITA,USA,2012,,2,,2018,LIC,G-550 AEW,AC,AEW&C aircraft,L,2,,2016-2018,Italy,United States,N,40,80,80
51707,ITA,USA,2010,,500,,2016,N/A,GBU-39 SDB,MI,guided bomb,L,500,X,2015-2016,Italy,United States,N,0.02,10,10
